_field,_value,_measurement,_time,_state
value,0.0,%,2024-01-14 01:06:29.448000+00:00,inconfortable
value,0.0,%,2024-01-14 01:07:29.449000+00:00,inconfortable
value,0.0,%,2024-01-14 01:08:29.435000+00:00,inconfortable
value,0.0,%,2024-01-14 01:09:29.436000+00:00,inconfortable
value,0.0,%,2024-01-14 01:10:29.447000+00:00,inconfortable
value,0.0,%,2024-01-14 01:11:29.451000+00:00,inconfortable
value,0.0,%,2024-01-14 01:12:29.451000+00:00,inconfortable
value,0.0,%,2024-01-14 01:13:30.521000+00:00,inconfortable
value,0.0,%,2024-01-14 01:13:30.535000+00:00,inconfortable
value,0.0,%,2024-01-14 01:13:31.201000+00:00,inconfortable
value,0.0,%,2024-01-14 01:13:31.487000+00:00,inconfortable
value,0.0,%,2024-01-14 01:13:31.909000+00:00,inconfortable
value,0.0,%,2024-01-14 01:13:32.683000+00:00,inconfortable
value,0.0,%,2024-01-14 01:14:29.959000+00:00,inconfortable
value,0.0,%,2024-01-14 01:14:29.971000+00:00,inconfortable
value,0.0,%,2024-01-14 01:14:30.624000+00:00,inconfortable
value,0.0,%,2024-01-14 01:14:31.036000+00:00,inconfortable
value,0.0,%,2024-01-14 01:14:31.058000+00:00,inconfortable
value,0.0,%,2024-01-14 01:14:31.449000+00:00,inconfortable
value,0.0,%,2024-01-14 01:14:35.578000+00:00,inconfortable
value,0.0,%,2024-01-14 01:15:29.432000+00:00,inconfortable
value,0.0,%,2024-01-14 01:16:29.442000+00:00,inconfortable
value,0.0,%,2024-01-14 01:17:29.447000+00:00,inconfortable
value,0.0,%,2024-01-14 01:18:29.446000+00:00,inconfortable
value,0.0,%,2024-01-14 01:19:30.381000+00:00,inconfortable
value,0.0,%,2024-01-14 01:20:29.435000+00:00,inconfortable
value,0.0,%,2024-01-14 01:21:29.444000+00:00,inconfortable
value,0.0,%,2024-01-14 01:22:29.440000+00:00,inconfortable
value,0.0,%,2024-01-14 01:23:29.429000+00:00,inconfortable
value,0.0,%,2024-01-14 01:24:29.442000+00:00,inconfortable
value,0.0,%,2024-01-14 01:25:29.438000+00:00,inconfortable
value,0.0,%,2024-01-14 01:26:29.443000+00:00,inconfortable
value,0.0,%,2024-01-14 01:27:29.438000+00:00,inconfortable
value,0.0,%,2024-01-14 01:28:29.977000+00:00,inconfortable
value,0.0,%,2024-01-14 01:28:29.989000+00:00,inconfortable
value,0.0,%,2024-01-14 01:28:30.776000+00:00,inconfortable
value,0.0,%,2024-01-14 01:28:30.991000+00:00,inconfortable
value,0.0,%,2024-01-14 01:28:34.305000+00:00,inconfortable
value,0.0,%,2024-01-14 01:28:34.319000+00:00,inconfortable
value,0.0,%,2024-01-14 01:28:34.513000+00:00,inconfortable
value,0.0,%,2024-01-14 01:28:34.678000+00:00,inconfortable
value,0.0,%,2024-01-14 01:28:34.738000+00:00,inconfortable
value,0.0,%,2024-01-14 01:28:34.766000+00:00,inconfortable
value,0.0,%,2024-01-14 01:28:34.947000+00:00,inconfortable
value,0.0,%,2024-01-14 01:29:29.439000+00:00,inconfortable
value,0.0,%,2024-01-14 01:29:29.952000+00:00,inconfortable
value,0.0,%,2024-01-14 01:29:30.460000+00:00,inconfortable
value,0.0,%,2024-01-14 01:29:35.823000+00:00,inconfortable
value,0.0,%,2024-01-14 01:29:35.876000+00:00,inconfortable
value,0.0,%,2024-01-14 01:30:29.440000+00:00,inconfortable
value,0.0,%,2024-01-14 01:31:29.442000+00:00,inconfortable
value,0.0,%,2024-01-14 01:32:29.442000+00:00,inconfortable
value,0.0,%,2024-01-14 01:33:29.448000+00:00,inconfortable
value,0.0,%,2024-01-14 01:34:29.449000+00:00,inconfortable
value,0.0,%,2024-01-14 01:35:29.438000+00:00,inconfortable
value,0.0,%,2024-01-14 01:36:29.447000+00:00,inconfortable
value,0.0,%,2024-01-14 01:37:29.446000+00:00,inconfortable
value,0.0,%,2024-01-14 01:38:29.446000+00:00,inconfortable
value,0.0,%,2024-01-14 01:39:29.443000+00:00,inconfortable
value,0.0,%,2024-01-14 01:40:29.434000+00:00,inconfortable
value,0.0,%,2024-01-14 01:41:29.435000+00:00,inconfortable
value,0.0,%,2024-01-14 01:42:30.102000+00:00,inconfortable
value,0.0,%,2024-01-14 01:42:30.119000+00:00,inconfortable
value,0.0,%,2024-01-14 01:42:31.362000+00:00,inconfortable
value,0.0,%,2024-01-14 01:42:31.717000+00:00,inconfortable
value,0.0,%,2024-01-14 01:42:33.856000+00:00,inconfortable
value,0.0,%,2024-01-14 01:42:35.018000+00:00,inconfortable
value,0.0,%,2024-01-14 01:42:35.415000+00:00,inconfortable
value,0.0,%,2024-01-14 01:42:35.879000+00:00,inconfortable
value,0.0,%,2024-01-14 01:43:29.437000+00:00,inconfortable
value,0.0,%,2024-01-14 01:44:29.439000+00:00,inconfortable
value,0.0,%,2024-01-14 01:45:29.442000+00:00,inconfortable
value,0.0,%,2024-01-14 01:46:29.427000+00:00,inconfortable
value,0.0,%,2024-01-14 01:47:29.426000+00:00,inconfortable
value,0.0,%,2024-01-14 01:48:29.438000+00:00,inconfortable
value,0.0,%,2024-01-14 01:49:29.441000+00:00,inconfortable
value,0.0,%,2024-01-14 01:50:29.435000+00:00,inconfortable
value,0.0,%,2024-01-14 01:51:29.434000+00:00,inconfortable
value,0.0,%,2024-01-14 01:52:30.653000+00:00,inconfortable
value,0.0,%,2024-01-14 01:52:34.098000+00:00,inconfortable
value,0.0,%,2024-01-14 01:52:34.298000+00:00,inconfortable
value,0.0,%,2024-01-14 01:52:36.573000+00:00,inconfortable
value,0.0,%,2024-01-14 01:52:38.842000+00:00,inconfortable
value,0.0,%,2024-01-14 01:52:42.390000+00:00,inconfortable
value,0.0,%,2024-01-14 01:53:29.436000+00:00,inconfortable
value,0.0,%,2024-01-14 01:54:29.443000+00:00,inconfortable
value,0.0,%,2024-01-14 01:55:29.435000+00:00,inconfortable
value,0.0,%,2024-01-14 01:56:29.446000+00:00,inconfortable
value,0.0,%,2024-01-14 01:57:29.426000+00:00,inconfortable
value,0.0,%,2024-01-14 01:58:29.421000+00:00,inconfortable
value,0.0,%,2024-01-14 01:59:29.438000+00:00,inconfortable
value,0.0,%,2024-01-14 02:00:29.438000+00:00,inconfortable
value,0.0,%,2024-01-14 02:01:29.433000+00:00,inconfortable
value,0.0,%,2024-01-14 02:02:29.430000+00:00,inconfortable
value,0.0,%,2024-01-14 02:03:29.422000+00:00,inconfortable
value,0.0,%,2024-01-14 02:04:29.429000+00:00,inconfortable
value,0.0,%,2024-01-14 02:05:29.429000+00:00,inconfortable
value,0.0,%,2024-01-14 02:06:29.429000+00:00,inconfortable
value,0.0,%,2024-01-14 02:07:29.430000+00:00,inconfortable
value,0.0,%,2024-01-14 02:08:29.422000+00:00,inconfortable
value,0.0,%,2024-01-14 02:09:29.423000+00:00,inconfortable
value,0.0,%,2024-01-14 02:10:29.426000+00:00,inconfortable
value,0.0,%,2024-01-14 02:11:29.428000+00:00,inconfortable
value,0.0,%,2024-01-14 02:12:29.427000+00:00,inconfortable
value,0.0,%,2024-01-14 02:13:32.287000+00:00,inconfortable
value,0.0,%,2024-01-14 02:14:29.418000+00:00,inconfortable
value,0.0,%,2024-01-14 02:14:34.323000+00:00,inconfortable
value,0.0,%,2024-01-14 02:14:34.334000+00:00,inconfortable
value,0.0,%,2024-01-14 02:14:34.777000+00:00,inconfortable
value,0.0,%,2024-01-14 02:14:34.784000+00:00,inconfortable
value,0.0,%,2024-01-14 02:14:34.791000+00:00,inconfortable
value,0.0,%,2024-01-14 02:15:29.428000+00:00,inconfortable
value,0.0,%,2024-01-14 02:16:29.437000+00:00,inconfortable
value,0.0,%,2024-01-14 02:17:29.437000+00:00,inconfortable
value,0.0,%,2024-01-14 02:18:29.436000+00:00,inconfortable
value,0.0,%,2024-01-14 02:19:29.424000+00:00,inconfortable
value,0.0,%,2024-01-14 02:20:31.051000+00:00,inconfortable
value,0.0,%,2024-01-14 02:20:33.809000+00:00,inconfortable
value,0.0,%,2024-01-14 02:20:34.154000+00:00,inconfortable
value,0.0,%,2024-01-14 02:20:34.489000+00:00,inconfortable
value,0.0,%,2024-01-14 02:20:35.151000+00:00,inconfortable
value,0.0,%,2024-01-14 02:20:35.484000+00:00,inconfortable
value,0.0,%,2024-01-14 02:20:36.800000+00:00,inconfortable
value,0.0,%,2024-01-14 02:21:29.422000+00:00,inconfortable
value,0.0,%,2024-01-14 02:21:30.218000+00:00,inconfortable
value,0.0,%,2024-01-14 02:21:32.976000+00:00,inconfortable
value,0.0,%,2024-01-14 02:22:29.420000+00:00,inconfortable
value,0.0,%,2024-01-14 02:23:29.419000+00:00,inconfortable
value,0.0,%,2024-01-14 02:24:29.419000+00:00,inconfortable
value,0.0,%,2024-01-14 02:25:29.409000+00:00,inconfortable
value,0.0,%,2024-01-14 02:26:29.944000+00:00,inconfortable
value,0.0,%,2024-01-14 02:26:29.961000+00:00,inconfortable
value,0.0,%,2024-01-14 02:26:30.407000+00:00,inconfortable
value,0.0,%,2024-01-14 02:26:30.465000+00:00,inconfortable
value,0.0,%,2024-01-14 02:26:30.825000+00:00,inconfortable
value,0.0,%,2024-01-14 02:26:33.697000+00:00,inconfortable
value,0.0,%,2024-01-14 02:27:29.421000+00:00,inconfortable
value,0.0,%,2024-01-14 02:28:29.419000+00:00,inconfortable
value,0.0,%,2024-01-14 02:29:29.945000+00:00,inconfortable
value,0.0,%,2024-01-14 02:29:30.432000+00:00,inconfortable
value,0.0,%,2024-01-14 02:29:33.112000+00:00,inconfortable
value,0.0,%,2024-01-14 02:29:33.600000+00:00,inconfortable
value,0.0,%,2024-01-14 02:29:33.621000+00:00,inconfortable
value,0.0,%,2024-01-14 02:29:34.041000+00:00,inconfortable
value,0.0,%,2024-01-14 02:29:34.061000+00:00,inconfortable
value,0.0,%,2024-01-14 02:29:34.348000+00:00,inconfortable
value,0.0,%,2024-01-14 02:29:34.482000+00:00,inconfortable
value,0.0,%,2024-01-14 02:29:34.827000+00:00,inconfortable
value,0.0,%,2024-01-14 02:29:34.848000+00:00,inconfortable
value,0.0,%,2024-01-14 02:29:35.469000+00:00,inconfortable
value,0.0,%,2024-01-14 02:29:35.827000+00:00,inconfortable
value,0.0,%,2024-01-14 02:30:29.408000+00:00,inconfortable
value,0.0,%,2024-01-14 02:31:29.413000+00:00,inconfortable
value,0.0,%,2024-01-14 02:32:29.417000+00:00,inconfortable
value,0.0,%,2024-01-14 02:33:29.414000+00:00,inconfortable
value,0.0,%,2024-01-14 02:34:29.415000+00:00,inconfortable
value,0.0,%,2024-01-14 02:35:29.415000+00:00,inconfortable
value,0.0,%,2024-01-14 02:36:29.421000+00:00,inconfortable
value,0.0,%,2024-01-14 02:37:29.408000+00:00,inconfortable
value,0.0,%,2024-01-14 02:38:29.415000+00:00,inconfortable
value,0.0,%,2024-01-14 02:39:29.414000+00:00,inconfortable
value,0.0,%,2024-01-14 02:40:29.414000+00:00,inconfortable
value,0.0,%,2024-01-14 02:41:29.410000+00:00,inconfortable
value,0.0,%,2024-01-14 02:42:29.418000+00:00,inconfortable
value,0.0,%,2024-01-14 02:43:29.410000+00:00,inconfortable
value,0.0,%,2024-01-14 02:43:33.838000+00:00,inconfortable
value,0.0,%,2024-01-14 02:44:29.450000+00:00,inconfortable
value,0.0,%,2024-01-14 02:45:29.442000+00:00,inconfortable
value,0.0,%,2024-01-14 02:46:29.448000+00:00,inconfortable
value,0.0,%,2024-01-14 02:47:30.414000+00:00,inconfortable
value,0.0,%,2024-01-14 02:47:34.483000+00:00,inconfortable
value,0.0,%,2024-01-14 02:48:29.431000+00:00,inconfortable
value,0.0,%,2024-01-14 02:49:29.436000+00:00,inconfortable
value,0.0,%,2024-01-14 02:50:29.422000+00:00,inconfortable
value,0.0,%,2024-01-14 02:51:29.416000+00:00,inconfortable
value,0.0,%,2024-01-14 02:52:29.409000+00:00,inconfortable
value,0.0,%,2024-01-14 02:53:29.411000+00:00,inconfortable
value,0.0,%,2024-01-14 02:54:29.419000+00:00,inconfortable
value,0.0,%,2024-01-14 02:55:29.417000+00:00,inconfortable
value,0.0,%,2024-01-14 02:56:29.414000+00:00,inconfortable
value,0.0,%,2024-01-14 02:57:29.405000+00:00,inconfortable
value,0.0,%,2024-01-14 02:58:29.404000+00:00,inconfortable
value,0.0,%,2024-01-14 02:59:29.401000+00:00,inconfortable
value,0.0,%,2024-01-14 03:00:29.412000+00:00,inconfortable
value,0.0,%,2024-01-14 03:01:29.400000+00:00,inconfortable
value,0.0,%,2024-01-14 03:02:29.412000+00:00,inconfortable
value,0.0,%,2024-01-14 03:03:29.401000+00:00,inconfortable
value,0.0,%,2024-01-14 03:04:29.399000+00:00,inconfortable
value,0.0,%,2024-01-14 03:05:29.399000+00:00,inconfortable
value,0.0,%,2024-01-14 03:06:29.410000+00:00,inconfortable
value,0.0,%,2024-01-14 03:07:29.398000+00:00,inconfortable
value,0.0,%,2024-01-14 03:08:29.409000+00:00,inconfortable
value,0.0,%,2024-01-14 03:09:29.397000+00:00,inconfortable
value,0.0,%,2024-01-14 03:10:29.400000+00:00,inconfortable
value,0.0,%,2024-01-14 03:11:29.397000+00:00,inconfortable
value,0.0,%,2024-01-14 03:12:29.400000+00:00,inconfortable
value,0.0,%,2024-01-14 03:13:29.403000+00:00,inconfortable
value,0.0,%,2024-01-14 03:14:29.405000+00:00,inconfortable
value,0.0,%,2024-01-14 03:15:29.397000+00:00,inconfortable
value,0.0,%,2024-01-14 03:16:29.411000+00:00,inconfortable
value,0.0,%,2024-01-14 03:17:29.890000+00:00,inconfortable
value,0.0,%,2024-01-14 03:17:29.903000+00:00,inconfortable
value,0.0,%,2024-01-14 03:17:30.700000+00:00,inconfortable
value,0.0,%,2024-01-14 03:17:30.757000+00:00,inconfortable
value,0.0,%,2024-01-14 03:17:31.151000+00:00,inconfortable
value,0.0,%,2024-01-14 03:17:34.574000+00:00,inconfortable
value,0.0,%,2024-01-14 03:17:34.584000+00:00,inconfortable
value,0.0,%,2024-01-14 03:17:34.921000+00:00,inconfortable
value,0.0,%,2024-01-14 03:17:35.285000+00:00,inconfortable
value,0.0,%,2024-01-14 03:17:35.351000+00:00,inconfortable
value,0.0,%,2024-01-14 03:17:35.730000+00:00,inconfortable
value,0.0,%,2024-01-14 03:18:29.409000+00:00,inconfortable
value,0.0,%,2024-01-14 03:19:29.410000+00:00,inconfortable
value,0.0,%,2024-01-14 03:20:29.408000+00:00,inconfortable
value,0.0,%,2024-01-14 03:21:29.402000+00:00,inconfortable
value,0.0,%,2024-01-14 03:22:29.399000+00:00,inconfortable
value,0.0,%,2024-01-14 03:23:29.407000+00:00,inconfortable
value,0.0,%,2024-01-14 03:24:30.377000+00:00,inconfortable
value,0.0,%,2024-01-14 03:24:31.559000+00:00,inconfortable
value,0.0,%,2024-01-14 03:24:32.926000+00:00,inconfortable
value,0.0,%,2024-01-14 03:24:33.004000+00:00,inconfortable
value,0.0,%,2024-01-14 03:24:34.471000+00:00,inconfortable
value,0.0,%,2024-01-14 03:24:34.799000+00:00,inconfortable
value,0.0,%,2024-01-14 03:24:35.160000+00:00,inconfortable
value,0.0,%,2024-01-14 03:24:35.488000+00:00,inconfortable
value,0.0,%,2024-01-14 03:24:42.910000+00:00,inconfortable
value,0.0,%,2024-01-14 03:25:29.404000+00:00,inconfortable
value,0.0,%,2024-01-14 03:25:30.561000+00:00,inconfortable
value,0.0,%,2024-01-14 03:25:30.886000+00:00,inconfortable
value,0.0,%,2024-01-14 03:25:32.494000+00:00,inconfortable
value,0.0,%,2024-01-14 03:25:32.821000+00:00,inconfortable
value,0.0,%,2024-01-14 03:25:33.994000+00:00,inconfortable
value,0.0,%,2024-01-14 03:25:35.648000+00:00,inconfortable
value,0.0,%,2024-01-14 03:26:29.401000+00:00,inconfortable
value,0.0,%,2024-01-14 03:27:29.398000+00:00,inconfortable
value,0.0,%,2024-01-14 03:28:29.720000+00:00,inconfortable
value,0.0,%,2024-01-14 03:28:30.185000+00:00,inconfortable
value,0.0,%,2024-01-14 03:28:33.467000+00:00,inconfortable
value,0.0,%,2024-01-14 03:28:34.914000+00:00,inconfortable
value,0.0,%,2024-01-14 03:28:35.272000+00:00,inconfortable
value,0.0,%,2024-01-14 03:28:35.632000+00:00,inconfortable
value,0.0,%,2024-01-14 03:29:29.477000+00:00,inconfortable
value,0.0,%,2024-01-14 03:29:29.853000+00:00,inconfortable
value,0.0,%,2024-01-14 03:29:29.866000+00:00,inconfortable
value,0.0,%,2024-01-14 03:29:30.449000+00:00,inconfortable
value,0.0,%,2024-01-14 03:29:30.509000+00:00,inconfortable
value,0.0,%,2024-01-14 03:29:31.072000+00:00,inconfortable
value,0.0,%,2024-01-14 03:29:34.434000+00:00,inconfortable
value,0.0,%,2024-01-14 03:30:29.406000+00:00,inconfortable
value,0.0,%,2024-01-14 03:31:29.407000+00:00,inconfortable
value,0.0,%,2024-01-14 03:32:29.394000+00:00,inconfortable
value,0.0,%,2024-01-14 03:33:29.394000+00:00,inconfortable
value,0.0,%,2024-01-14 03:34:30.286000+00:00,inconfortable
value,0.0,%,2024-01-14 03:34:30.636000+00:00,inconfortable
value,0.0,%,2024-01-14 03:34:32.742000+00:00,inconfortable
value,0.0,%,2024-01-14 03:35:29.388000+00:00,inconfortable
value,0.0,%,2024-01-14 03:36:29.397000+00:00,inconfortable
value,0.0,%,2024-01-14 03:37:29.389000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:29.396000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:30.829000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:31.243000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:31.264000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:31.735000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:34.020000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:34.094000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:34.105000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:34.115000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:34.126000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:34.132000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:34.145000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:34.152000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:34.278000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:34.300000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:34.668000+00:00,inconfortable
value,0.0,%,2024-01-14 03:38:35.051000+00:00,inconfortable
value,0.0,%,2024-01-14 03:39:29.930000+00:00,inconfortable
value,0.0,%,2024-01-14 03:39:29.941000+00:00,inconfortable
value,0.0,%,2024-01-14 03:39:30.546000+00:00,inconfortable
value,0.0,%,2024-01-14 03:39:30.604000+00:00,inconfortable
value,0.0,%,2024-01-14 03:39:33.753000+00:00,inconfortable
value,0.0,%,2024-01-14 03:40:29.396000+00:00,inconfortable
value,0.0,%,2024-01-14 03:41:29.387000+00:00,inconfortable
value,0.0,%,2024-01-14 03:42:29.395000+00:00,inconfortable
value,0.0,%,2024-01-14 03:43:31.628000+00:00,inconfortable
value,0.0,%,2024-01-14 03:43:31.640000+00:00,inconfortable
value,0.0,%,2024-01-14 03:43:32.040000+00:00,inconfortable
value,0.0,%,2024-01-14 03:43:32.099000+00:00,inconfortable
value,0.0,%,2024-01-14 03:43:32.178000+00:00,inconfortable
value,0.0,%,2024-01-14 03:43:32.259000+00:00,inconfortable
value,0.0,%,2024-01-14 03:43:32.701000+00:00,inconfortable
value,0.0,%,2024-01-14 03:43:32.708000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:31.892000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:31.898000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:31.913000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:31.921000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:31.929000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:31.935000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:31.942000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:37.618000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:37.625000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:37.703000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:37.765000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:37.891000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:37.898000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:38.242000+00:00,inconfortable
value,0.0,%,2024-01-14 03:44:52.545000+00:00,inconfortable
value,0.0,%,2024-01-14 03:45:29.388000+00:00,inconfortable
value,0.0,%,2024-01-14 03:46:29.398000+00:00,inconfortable
value,0.0,%,2024-01-14 03:47:29.408000+00:00,inconfortable
value,0.0,%,2024-01-14 03:48:29.426000+00:00,inconfortable
value,0.0,%,2024-01-14 03:48:29.776000+00:00,inconfortable
value,0.0,%,2024-01-14 03:48:30.227000+00:00,inconfortable
value,0.0,%,2024-01-14 03:48:33.573000+00:00,inconfortable
value,0.0,%,2024-01-14 03:48:33.918000+00:00,inconfortable
value,0.0,%,2024-01-14 03:48:33.933000+00:00,inconfortable
value,0.0,%,2024-01-14 03:48:34.063000+00:00,inconfortable
value,0.0,%,2024-01-14 03:48:34.289000+00:00,inconfortable
value,0.0,%,2024-01-14 03:48:34.655000+00:00,inconfortable
value,0.0,%,2024-01-14 03:48:34.674000+00:00,inconfortable
value,0.0,%,2024-01-14 03:49:29.406000+00:00,inconfortable
value,0.0,%,2024-01-14 03:50:29.404000+00:00,inconfortable
value,0.0,%,2024-01-14 03:51:29.406000+00:00,inconfortable
value,0.0,%,2024-01-14 03:52:29.394000+00:00,inconfortable
value,0.0,%,2024-01-14 03:53:29.403000+00:00,inconfortable
value,0.0,%,2024-01-14 03:54:29.402000+00:00,inconfortable
value,0.0,%,2024-01-14 03:55:29.394000+00:00,inconfortable
value,0.0,%,2024-01-14 03:56:29.397000+00:00,inconfortable
value,0.0,%,2024-01-14 03:57:29.393000+00:00,inconfortable
value,0.0,%,2024-01-14 03:58:29.403000+00:00,inconfortable
value,0.0,%,2024-01-14 03:59:29.401000+00:00,inconfortable
value,0.0,%,2024-01-14 04:00:29.400000+00:00,inconfortable
value,0.0,%,2024-01-14 04:01:29.399000+00:00,inconfortable
value,0.0,%,2024-01-14 04:02:29.401000+00:00,inconfortable
value,0.0,%,2024-01-14 04:03:29.397000+00:00,inconfortable
value,0.0,%,2024-01-14 04:04:29.392000+00:00,inconfortable
value,0.0,%,2024-01-14 04:05:29.399000+00:00,inconfortable
value,0.0,%,2024-01-14 04:06:29.390000+00:00,inconfortable
value,0.0,%,2024-01-14 04:07:29.392000+00:00,inconfortable
value,0.0,%,2024-01-14 04:08:29.398000+00:00,inconfortable
value,0.0,%,2024-01-14 04:09:29.400000+00:00,inconfortable
value,0.0,%,2024-01-14 04:10:29.398000+00:00,inconfortable
value,0.0,%,2024-01-14 04:11:29.394000+00:00,inconfortable
value,0.0,%,2024-01-14 04:12:29.386000+00:00,inconfortable
value,0.0,%,2024-01-14 04:13:29.395000+00:00,inconfortable
value,0.0,%,2024-01-14 04:14:29.389000+00:00,inconfortable
value,0.0,%,2024-01-14 04:15:29.394000+00:00,inconfortable
value,0.0,%,2024-01-14 04:16:29.397000+00:00,inconfortable
value,0.0,%,2024-01-14 04:17:29.386000+00:00,inconfortable
value,0.0,%,2024-01-14 04:18:29.393000+00:00,inconfortable
value,0.0,%,2024-01-14 04:19:29.394000+00:00,inconfortable
value,0.0,%,2024-01-14 04:20:29.394000+00:00,inconfortable
value,0.0,%,2024-01-14 04:21:29.393000+00:00,inconfortable
value,0.0,%,2024-01-14 04:22:29.394000+00:00,inconfortable
value,0.0,%,2024-01-14 04:23:29.384000+00:00,inconfortable
value,0.0,%,2024-01-14 04:24:29.397000+00:00,inconfortable
value,0.0,%,2024-01-14 04:25:29.389000+00:00,inconfortable
value,0.0,%,2024-01-14 04:26:29.388000+00:00,inconfortable
value,0.0,%,2024-01-14 04:27:29.386000+00:00,inconfortable
value,0.0,%,2024-01-14 04:28:29.377000+00:00,inconfortable
value,0.0,%,2024-01-14 04:29:29.377000+00:00,inconfortable
value,0.0,%,2024-01-14 04:30:29.386000+00:00,inconfortable
value,0.0,%,2024-01-14 04:31:29.385000+00:00,inconfortable
value,0.0,%,2024-01-14 04:32:29.383000+00:00,inconfortable
value,0.0,%,2024-01-14 04:33:29.384000+00:00,inconfortable
value,0.0,%,2024-01-14 04:34:29.375000+00:00,inconfortable
value,0.0,%,2024-01-14 04:35:29.382000+00:00,inconfortable
value,0.0,%,2024-01-14 04:36:29.385000+00:00,inconfortable
value,0.0,%,2024-01-14 04:37:29.385000+00:00,inconfortable
value,0.0,%,2024-01-14 04:38:29.382000+00:00,inconfortable
value,0.0,%,2024-01-14 04:39:29.373000+00:00,inconfortable
value,0.0,%,2024-01-14 04:40:29.379000+00:00,inconfortable
value,0.0,%,2024-01-14 04:41:29.373000+00:00,inconfortable
value,0.0,%,2024-01-14 04:42:29.379000+00:00,inconfortable
value,0.0,%,2024-01-14 04:43:29.536000+00:00,inconfortable
value,0.0,%,2024-01-14 04:43:29.905000+00:00,inconfortable
value,0.0,%,2024-01-14 04:43:32.985000+00:00,inconfortable
value,0.0,%,2024-01-14 04:44:29.368000+00:00,inconfortable
value,0.0,%,2024-01-14 04:45:29.907000+00:00,inconfortable
value,0.0,%,2024-01-14 04:45:33.032000+00:00,inconfortable
value,0.0,%,2024-01-14 04:46:29.381000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:29.699000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:30.074000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:30.109000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:30.607000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:31.109000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:31.133000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:31.816000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:32.482000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:35.588000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:36.689000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:36.705000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:36.728000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:37.399000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:37.779000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:37.797000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:38.421000+00:00,inconfortable
value,0.0,%,2024-01-14 04:47:38.783000+00:00,inconfortable
value,0.0,%,2024-01-14 04:48:29.372000+00:00,inconfortable
value,0.0,%,2024-01-14 04:48:29.893000+00:00,inconfortable
value,0.0,%,2024-01-14 04:48:30.506000+00:00,inconfortable
value,0.0,%,2024-01-14 04:48:30.527000+00:00,inconfortable
value,0.0,%,2024-01-14 04:48:30.990000+00:00,inconfortable
value,0.0,%,2024-01-14 04:48:31.612000+00:00,inconfortable
value,0.0,%,2024-01-14 04:48:31.632000+00:00,inconfortable
value,0.0,%,2024-01-14 04:48:34.989000+00:00,inconfortable
value,0.0,%,2024-01-14 04:48:35.014000+00:00,inconfortable
value,0.0,%,2024-01-14 04:48:35.026000+00:00,inconfortable
value,0.0,%,2024-01-14 04:48:35.475000+00:00,inconfortable
value,0.0,%,2024-01-14 04:49:29.366000+00:00,inconfortable
value,0.0,%,2024-01-14 04:50:29.367000+00:00,inconfortable
value,0.0,%,2024-01-14 04:51:29.366000+00:00,inconfortable
